  752.50	 2967.50	-11.5891	  150.00	
  752.50	 2972.50	-11.8689	  150.00	
  752.50	 2977.50	-12.7834	  150.00	
  752.50	 2982.50	-11.1671	  150.00	
  752.50	 2987.50	-12.2270	  150.00	
  752.50	 2992.50	-11.5555	  150.00	
  752.50	 2997.50	-10.8208	  150.00	
 1002.50	    2.50	  3.7552	  200.00	
 1002.50	    7.50	  1.4244	  200.00	
 1002.50	   12.50	  5.3040	  200.00	
 1002.50	   17.50	  3.2113	  200.00	
 1002.50	   22.50	  3.0118	  200.00	
 1002.50	   27.50	  3.7992	  200.00	
 1002.50	   32.50	  4.2941	  200.00	
 1002.50	   37.50	  2.9834	  200.00	
 1002.50	   42.50	  5.5135	  200.00	
 1002.50	   47.50	  4.0321	  200.00	
 1002.50	   52.50	  4.3207	  200.00	
 1002.50	   57.50	  5.1326	  200.00	
 1002.50	   62.50	  4.5856	  200.00	
 1002.50	   67.50	  2.6351	  200.00	
 1002.50	   72.50	  4.4008	  200.00	
 1002.50	   77.50	  6.4145	  200.00	
 1002.50	   82.50	  5.5192	  200.00	
 1002.50	   87.50	  5.1404	  200.00	
 1002.50	   92.50	  5.1465	  200.00	
 1002.50	   97.50	  5.5776	  200.00	
 1002.50	  102.50	  5.8548	  200.00	
 1002.50	  107.50	  3.3943	  200.00	
 1002.50	  112.50	  6.6358	  200.00	
 1002.50	  117.50	  5.1798	  200.00	
 1002.50	  122.50	  7.5421	  200.00	
 1002.50	  127.50	  6.4341	  200.00	
 1002.50	  132.50	  6.2097	  200.00	
 1002.50	  137.50	  8.2759	  200.00	
 1002.50	  142.50	  5.6897	  200.00	
 1002.50	  147.50	  6.0043	  200.00	
 1002.50	  152.50	  7.5280	  200.00	
 1002.50	  157.50	  5.4118	  200.00	
 1002.50	  162.50	  5.4123	  200.00	
 1002.50	  167.50	  6.5740	  200.00	
 1002.50	  172.50	  7.8850	  200.00	
 1002.50	  177.50	  6.4750	  200.00	
 1002.50	  182.50	  6.9340	  200.00	
 1002.50	  187.50	  7.8287	  200.00	
 1002.50	  192.50	  6.0115	  200.00	
 1002.50	  197.50	  5.4644	  200.00	
 1002.50	  202.50	  7.6862	  200.00	
 1002.50	  207.50	  9.1836	  200.00	
 1002.50	  212.50	  7.2849	  200.00	
 1002.50	  217.50	  8.5865	  200.00	
 1002.50	  222.50	  9.1024	  200.00	
 1002.50	  227.50	  6.2617	  200.00	
 1002.50	  232.50	  8.8562	  200.00	
 1002.50	  237.50	  8.2093	  200.00	
 1002.50	  242.50	  9.0910	  200.00	
 1002.50	  247.50	  5.5078	  200.00	
 1002.50	  252.50	  9.3028	  200.00	
 1002.50	  257.50	  8.0818	  200.00	
 1002.50	  262.50	  8.5427	  200.00	
 1002.50	  267.50	  7.4215	  200.00	
 1002.50	  272.50	  8.4176	  200.00	
 1002.50	  277.50	  7.1382	  200.00	
 1002.50	  282.50	  8.0442	  200.00	
 1002.50	  287.50	  9.8810	  200.00	
 1002.50	  292.50	  8.1537	  200.00	
 1002.50	  297.50	 10.1753	  200.00	
 1002.50	  302.50	  8.4490	  200.00	
 1002.50	  307.50	 10.2402	  200.00	
 1002.50	  312.50	  8.1932	  200.00	
 1002.50	  317.50	  8.7272	  200.00	
 1002.50	  322.50	 10.2261	  200.00	
 1002.50	  327.50	  9.4936	  200.00	
 1002.50	  332.50	  9.5904	  200.00	
 1002.50	  337.50	 10.5071	  200.00	
 1002.50	  342.50	  9.0002	  200.00	
 1002.50	  347.50	 11.1916	  200.00	
 1002.50	  352.50	  9.4797	  200.00	
 1002.50	  357.50	 10.1746	  200.00	
 1002.50	  362.50	  8.1611	  200.00	
 1002.50	  367.50	 12.8491	  200.00	
 1002.50	  372.50	 10.5927	  200.00	
 1002.50	  377.50	 10.4154	  200.00	
 1002.50	  382.50	 10.1385	  200.00	
 1002.50	  387.50	 10.0198	  200.00	
 1002.50	  392.50	 12.6233	  200.00	
 1002.50	  397.50	 12.4180	  200.00	
 1002.50	  402.50	 12.2774	  200.00	
 1002.50	  407.50	 13.8161	  200.00	
 1002.50	  412.50	 11.8205	  200.00	
 1002.50	  417.50	 14.7050	  200.00	
 1002.50	  422.50	 12.2323	  200.00	
 1002.50	  427.50	 12.7644	  200.00	
 1002.50	  432.50	 12.0155	  200.00	
 1002.50	  437.50	 14.8317	  200.00	
 1002.50	  442.50	 12.6571	  200.00	
 1002.50	  447.50	 13.4539	  200.00	
 1002.50	  452.50	 14.8080	  200.00	
 1002.50	  457.50	 14.1312	  200.00	
 1002.50	  462.50	 14.7220	  200.00	
 1002.50	  467.50	 15.2999	  200.00	
 1002.50	  472.50	 14.4674	  200.00	
 1002.50	  477.50	 14.3127	  200.00	
 1002.50	  482.50	 16.7726	  200.00	
 1002.50	  487.50	 16.6817	  200.00	
 1002.50	  492.50	 15.8464	  200.00	
 1002.50	  497.50	 18.2440	  200.00	
 1002.50	  502.50	 16.7004	  200.00	
 1002.50	  507.50	 17.4828	  200.00	
 1002.50	  512.50	 18.5049	  200.00	
 1002.50	  517.50	 16.2209	  200.00	
 1002.50	  522.50	 17.3968	  200.00	
 1002.50	  527.50	 16.5131	  200.00	
 1002.50	  532.50	 18.5436	  200.00	
 1002.50	  537.50	 20.3287	  200.00	
 1002.50	  542.50	 19.7569	  200.00	
 1002.50	  547.50	 19.5826	  200.00	
 1002.50	  552.50	 18.8421	  200.00	
 1002.50	  557.50	 21.7210	  200.00	
 1002.50	  562.50	 19.4778	  200.00	
 1002.50	  567.50	 22.0169	  200.00	
 1002.50	  572.50	 22.5583	  200.00	
 1002.50	  577.50	 21.5210	  200.00	
 1002.50	  582.50	 21.7704	  200.00	
 1002.50	  587.50	 22.0151	  200.00	
 1002.50	  592.50	 22.9380	  200.00	
 1002.50	  597.50	 21.3319	  200.00	
 1002.50	  602.50	 24.4225	  200.00	
 1002.50	  607.50	 24.7575	  200.00	
 1002.50	  612.50	 25.2616	  200.00	
 1002.50	  617.50	 26.4976	  200.00	
 1002.50	  622.50	 25.4487	  200.00	
 1002.50	  627.50	 24.8243	  200.00	
 1002.50	  632.50	 26.6491	  200.00	
 1002.50	  637.50	 25.3056	  200.00	
 1002.50	  642.50	 29.2283	  200.00	
 1002.50	  647.50	 28.9660	  200.00	
 1002.50	  652.50	 28.4784	  200.00	
 1002.50	  657.50	 28.6622	  200.00	
 1002.50	  662.50	 26.3212	  200.00	
 1002.50	  667.50	 29.5111	  200.00	
 1002.50	  672.50	 29.4755	  200.00	
 1002.50	  677.50	 29.2136	  200.00	
 1002.50	  682.50	 31.8346	  200.00	
 1002.50	  687.50	 29.7541	  200.00	
 1002.50	  692.50	 30.9160	  200.00	
 1002.50	  697.50	 30.2254	  200.00	
 1002.50	  702.50	 31.5608	  200.00	
 1002.50	  707.50	 32.4657	  200.00	
 1002.50	  712.50	 32.5773	  200.00	
 1002.50	  717.50	 31.3951	  200.00	
 1002.50	  722.50	 33.7133	  200.00	
 1002.50	  727.50	 32.5356	  200.00	
 1002.50	  732.50	 30.9352	  200.00	
 1002.50	  737.50	 33.4536	  200.00	
 1002.50	  742.50	 33.4807	  200.00	
 1002.50	  747.50	 32.6331	  200.00	
 1002.50	  752.50	 34.3218	  200.00	
 1002.50	  757.50	 34.0535	  200.00	
 1002.50	  762.50	 35.1322	  200.00	
 1002.50	  767.50	 34.6647	  200.00	
 1002.50	  772.50	 35.1572	  200.00	
 1002.50	  777.50	 36.7745	  200.00	
 1002.50	  782.50	 35.6043	  200.00	
 1002.50	  787.50	 35.5027	  200.00	
 1002.50	  792.50	 35.5801	  200.00	
 1002.50	  797.50	 38.0358	  200.00	
 1002.50	  802.50	 37.1779	  200.00	
 1002.50	  807.50	 38.4646	  200.00	
 1002.50	  812.50	 38.9550	  200.00	
 1002.50	  817.50	 37.4501	  200.00	
 1002.50	  822.50	 39.1687	  200.00	
 1002.50	  827.50	 38.1225	  200.00	
 1002.50	  832.50	 38.2543	  200.00	
 1002.50	  837.50	 39.2793	  200.00	
 1002.50	  842.50	 38.9595	  200.00	
 1002.50	  847.50	 39.1326	  200.00	
 1002.50	  852.50	 40.1642	  200.00	
 1002.50	  857.50	 42.1778	  200.00	
 1002.50	  862.50	 38.8352	  200.00	
 1002.50	  867.50	 40.4606	  200.00	
 1002.50	  872.50	 40.0479	  200.00	
 1002.50	  877.50	 41.1705	  200.00	
 1002.50	  882.50	 41.6714	  200.00	
 1002.50	  887.50	 40.9509	  200.00	
 1002.50	  892.50	 40.8240	  200.00	
 1002.50	  897.50	 41.1937	  200.00	
 1002.50	  902.50	 41.4914	  200.00	
 1002.50	  907.50	 41.5576	  200.00	
 1002.50	  912.50	 42.1979	  200.00	
 1002.50	  917.50	 41.1421	  200.00	
 1002.50	  922.50	 43.1204	  200.00	
 1002.50	  927.50	 42.7500	  200.00	
 1002.50	  932.50	 43.2526	  200.00	
 1002.50	  937.50	 42.6769	  200.00	
 1002.50	  942.50	 41.2512	  200.00	
 1002.50	  947.50	 42.9735	  200.00	
 1002.50	  952.50	 42.7436	  200.00	
 1002.50	  957.50	 43.8788	  200.00	
 1002.50	  962.50	 42.8123	  200.00	
 1002.50	  967.50	 42.0346	  200.00	
 1002.50	  972.50	 41.2843	  200.00	
 1002.50	  977.50	 42.1786	  200.00	
 1002.50	  982.50	 42.3617	  200.00	
 1002.50	  987.50	 41.1872	  200.00	
 1002.50	  992.50	 41.5834	  200.00	
 1002.50	  997.50	 42.0769	  200.00	
 1002.50	 1002.50	 42.2413	  200.00	
 1002.50	 1007.50	 41.1677	  200.00	
 1002.50	 1012.50	 44.0290	  200.00	
 1002.50	 1017.50	 43.2120	  200.00	
 1002.50	 1022.50	 41.2570	  200.00	
 1002.50	 1027.50	 41.5392	  200.00	
 1002.50	 1032.50	 41.6136	  200.00	
 1002.50	 1037.50	 42.8615	  200.00	
 1002.50	 1042.50	 41.5385	  200.00	
 1002.50	 1047.50	 41.1796	  200.00	
 1002.50	 1052.50	 41.2628	  200.00	
 1002.50	 1057.50	 40.6355	  200.00	
 1002.50	 1062.50	 41.6540	  200.00	
 1002.50	 1067.50	 41.7858	  200.00	
 1002.50	 1072.50	 40.9755	  200.00	
 1002.50	 1077.50	 39.9352	  200.00	
 1002.50	 1082.50	 40.2945	  200.00	
 1002.50	 1087.50	 40.6453	  200.00	
 1002.50	 1092.50	 39.3784	  200.00	
 1002.50	 1097.50	 40.0139	  200.00	
 1002.50	 1102.50	 40.4890	  200.00	
 1002.50	 1107.50	 37.7354	  200.00	
 1002.50	 1112.50	 38.3317	  200.00	
 1002.50	 1117.50	 38.5467	  200.00	
 1002.50	 1122.50	 37.4214	  200.00	
 1002.50	 1127.50	 39.3835	  200.00	
 1002.50	 1132.50	 38.2898	  200.00	
 1002.50	 1137.50	 37.3415	  200.00	
 1002.50	 1142.50	 37.9817	  200.00	
 1002.50	 1147.50	 38.6040	  200.00	
 1002.50	 1152.50	 36.7428	  200.00	
 1002.50	 1157.50	 35.6028	  200.00	
 1002.50	 1162.50	 34.4770	  200.00	
 1002.50	 1167.50	 36.6823	  200.00	
 1002.50	 1172.50	 37.6505	  200.00	
 1002.50	 1177.50	 33.7311	  200.00	
 1002.50	 1182.50	 34.3575	  200.00	
 1002.50	 1187.50	 33.8760	  200.00	
 1002.50	 1192.50	 32.5806	  200.00	
 1002.50	 1197.50	 34.7535	  200.00	
 1002.50	 1202.50	 35.0049	  200.00	
 1002.50	 1207.50	 31.8662	  200.00	
 1002.50	 1212.50	 32.4511	  200.00	
 1002.50	 1217.50	 30.9246	  200.00	
 1002.50	 1222.50	 31.8217	  200.00	
 1002.50	 1227.50	 30.0610	  200.00	
 1002.50	 1232.50	 30.5371	  200.00	
 1002.50	 1237.50	 29.8008	  200.00	
 1002.50	 1242.50	 28.9891	  200.00	
 1002.50	 1247.50	 28.1799	  200.00	
 1002.50	 1252.50	 27.9971	  200.00	
 1002.50	 1257.50	 28.4936	  200.00	
 1002.50	 1262.50	 26.7485	  200.00	
 1002.50	 1267.50	 27.6537	  200.00	
 1002.50	 1272.50	 25.1195	  200.00	
 1002.50	 1277.50	 24.4076	  200.00	
 1002.50	 1282.50	 25.4476	  200.00	
 1002.50	 1287.50	 25.9528	  200.00	
 1002.50	 1292.50	 23.4758	  200.00	
 1002.50	 1297.50	 23.8735	  200.00	
 1002.50	 1302.50	 23.0997	  200.00	
 1002.50	 1307.50	 20.9784	  200.00	
 1002.50	 1312.50	 21.1914	  200.00	
 1002.50	 1317.50	 22.0731	  200.00	
 1002.50	 1322.50	 20.7702	  200.00	
 1002.50	 1327.50	 19.5744	  200.00	
 1002.50	 1332.50	 19.9230	  200.00	
 1002.50	 1337.50	 18.4896	  200.00	
 1002.50	 1342.50	 17.9979	  200.00	
 1002.50	 1347.50	 19.4509	  200.00	
 1002.50	 1352.50	 16.9364	  200.00	
 1002.50	 1357.50	 17.3730	  200.00	
 1002.50	 1362.50	 15.4763	  200.00	
 1002.50	 1367.50	 16.2316	  200.00	
 1002.50	 1372.50	 14.6567	  200.00	
 1002.50	 1377.50	 14.6662	  200.00	
 1002.50	 1382.50	 13.8853	  200.00	
 1002.50	 1387.50	 14.1272	  200.00	
 1002.50	 1392.50	 14.1673	  200.00	
 1002.50	 1397.50	 14.4766	  200.00	
 1002.50	 1402.50	 11.3754	  200.00	
 1002.50	 1407.50	  9.2555	  200.00	
 1002.50	 1412.50	 10.8688	  200.00	
 1002.50	 1417.50	  8.3706	  200.00	
 1002.50	 1422.50	  6.9733	  200.00	
 1002.50	 1427.50	  9.0941	  200.00	
 1002.50	 1432.50	  7.4679	  200.00	
 1002.50	 1437.50	  7.3378	  200.00	
 1002.50	 1442.50	  6.9518	  200.00	
 1002.50	 1447.50	  4.5639	  200.00	
 1002.50	 1452.50	  5.4269	  200.00	
 1002.50	 1457.50	  4.7225	  200.00	
 1002.50	 1462.50	  3.3531	  200.00	
 1002.50	 1467.50	  2.8577	  200.00	
 1002.50	 1472.50	  3.5296	  200.00	
 1002.50	 1477.50	  3.0956	  200.00	
 1002.50	 1482.50	  1.0284	  200.00	
 1002.50	 1487.50	 -1.1429	  200.00	
 1002.50	 1492.50	  1.3896	  200.00	
 1002.50	 1497.50	 -1.4967	  200.00	
 1002.50	 1502.50	 -3.2646	  200.00	
 1002.50	 1507.50	 -2.2731	  200.00	
 1002.50	 1512.50	 -3.5270	  200.00	
 1002.50	 1517.50	 -3.1889	  200.00	
 1002.50	 1522.50	 -5.6604	  200.00	
 1002.50	 1527.50	 -4.8138	  200.00	
 1002.50	 1532.50	 -3.3784	  200.00	
 1002.50	 1537.50	 -4.9857	  200.00	
 1002.50	 1542.50	 -7.1420	  200.00	
 1002.50	 1547.50	 -5.0200	  200.00	
 1002.50	 1552.50	 -6.5535	  200.00	
 1002.50	 1557.50	 -6.2643	  200.00	
 1002.50	 1562.50	 -7.2914	  200.00	
 1002.50	 1567.50	 -9.3126	  200.00	
 1002.50	 1572.50	 -7.1301	  200.00	
 1002.50	 1577.50	 -7.1756	  200.00	
 1002.50	 1582.50	 -9.1784	  200.00	
 1002.50	 1587.50	 -9.0002	  200.00	
 1002.50	 1592.50	 -8.3911	  200.00	
 1002.50	 1597.50	 -9.1233	  200.00	
 1002.50	 1602.50	-10.0786	  200.00	
 1002.50	 1607.50	 -7.9726	  200.00	
 1002.50	 1612.50	 -9.1427	  200.00	
 1002.50	 1617.50	 -8.8612	  200.00	
 1002.50	 1622.50	-11.9108	  200.00	
 1002.50	 1627.50	-10.5586	  200.00	
 1002.50	 1632.50	 -9.5346	  200.00	
 1002.50	 1637.50	-10.8768	  200.00	
 1002.50	 1642.50	-11.8695	  200.00	
 1002.50	 1647.50	-10.6959	  200.00	
 1002.50	 1652.50	-10.8168	  200.00	
 1002.50	 1657.50	 -8.7212	  200.00	
 1002.50	 1662.50	-11.7018	  200.00	
 1002.50	 1667.50	-11.3478	  200.00	
 1002.50	 1672.50	-10.2922	  200.00	
 1002.50	 1677.50	-11.7855	  200.00	
 1002.50	 1682.50	-10.7876	  200.00	
 1002.50	 1687.50	 -9.2593	  200.00	
 1002.50	 1692.50	 -9.9209	  200.00	
 1002.50	 1697.50	 -9.0276	  200.00	
 1002.50	 1702.50	 -9.7214	  200.00	
 1002.50	 1707.50	-10.5235	  200.00	
 1002.50	 1712.50	 -9.2001	  200.00	
 1002.50	 1717.50	-10.9006	  200.00	
 1002.50	 1722.50	 -9.5190	  200.00	
 1002.50	 1727.50	 -9.1607	  200.00	
 1002.50	 1732.50	-10.1571	  200.00	
 1002.50	 1737.50	-11.2338	  200.00	
 1002.50	 1742.50	-10.8993	  200.00	
 1002.50	 1747.50	 -9.9832	  200.00	
 1002.50	 1752.50	 -9.2934	  200.00	
 1002.50	 1757.50	-10.5251	  200.00	
 1002.50	 1762.50	 -7.2613	  200.00	
 1002.50	 1767.50	-11.0690	  200.00	
 1002.50	 1772.50	-10.2435	  200.00	
 1002.50	 1777.50	 -8.4336	  200.00	
 1002.50	 1782.50	 -8.2263	  200.00	
 1002.50	 1787.50	 -9.4163	  200.00	
 1002.50	 1792.50	 -9.4986	  200.00	
 1002.50	 1797.50	 -8.3240	  200.00	
 1002.50	 1802.50	 -7.9738	  200.00	
 1002.50	 1807.50	-10.4746	  200.00	
 1002.50	 1812.50	 -8.1107	  200.00	
 1002.50	 1817.50	-10.2368	  200.00	
 1002.50	 1822.50	 -9.2604	  200.00	
 1002.50	 1827.50	 -7.2312	  200.00	
 1002.50	 1832.50	 -8.1844	  200.00	
 1002.50	 1837.50	 -9.3666	  200.00	
 1002.50	 1842.50	 -7.7007	  200.00	
 1002.50	 1847.50	 -9.5784	  200.00	
 1002.50	 1852.50	 -8.6747	  200.00	
 1002.50	 1857.50	 -9.0364	  200.00	
 1002.50	 1862.50	 -7.1635	  200.00	
 1002.50	 1867.50	 -7.0849	  200.00	
 1002.50	 1872.50	 -7.7260	  200.00	
 1002.50	 1877.50	 -6.3408	  200.00	
 1002.50	 1882.50	 -5.4227	  200.00	
 1002.50	 1887.50	 -6.6942	  200.00	
 1002.50	 1892.50	 -7.2890	  200.00	
 1002.50	 1897.50	 -6.8345	  200.00	
 1002.50	 1902.50	 -6.4299	  200.00	
 1002.50	 1907.50	 -7.5315	  200.00	
 1002.50	 1912.50	 -6.2900	  200.00	
 1002.50	 1917.50	 -6.8102	  200.00	
 1002.50	 1922.50	 -6.8206	  200.00	
 1002.50	 1927.50	 -6.8914	  200.00	
 1002.50	 1932.50	 -6.0650	  200.00	
 1002.50	 1937.50	 -5.4922	  200.00	
 1002.50	 1942.50	 -6.1548	  200.00	
 1002.50	 1947.50	 -5.8600	  200.00	
 1002.50	 1952.50	 -6.5480	  200.00	
 1002.50	 1957.50	 -6.8361	  200.00	
 1002.50	 1962.50	 -6.9823	  200.00	
 1002.50	 1967.50	 -5.8259	  200.00	
 1002.50	 1972.50	 -6.8310	  200.00	
 1002.50	 1977.50	 -6.4858	  200.00	
 1002.50	 1982.50	 -7.2765	  200.00	
 1002.50	 1987.50	 -6.3039	  200.00	
 1002.50	 1992.50	 -5.5865	  200.00	
 1002.50	 1997.50	 -5.1870	  200.00	
 1002.50	 2002.50	 -3.8084	  200.00	
 1002.50	 2007.50	 -4.8758	  200.00	
 1002.50	 2012.50	 -5.4136	  200.00	
 1002.50	 2017.50	 -3.8773	  200.00	
 1002.50	 2022.50	 -3.7563	  200.00	
 1002.50	 2027.50	 -5.4947	  200.00	
 1002.50	 2032.50	 -3.2392	  200.00	
 1002.50	 2037.50	 -6.3863	  200.00	
 1002.50	 2042.50	 -5.6746	  200.00	
 1002.50	 2047.50	 -4.0620	  200.00	
 1002.50	 2052.50	 -3.3018	  200.00	
 1002.50	 2057.50	 -3.6744	  200.00	
 1002.50	 2062.50	 -3.1647	  200.00	
 1002.50	 2067.50	 -3.4846	  200.00	
 1002.50	 2072.50	 -6.2175	  200.00	
 1002.50	 2077.50	 -3.7120	  200.00	
 1002.50	 2082.50	 -4.5167	  200.00	
 1002.50	 2087.50	 -4.5887	  200.00	
 1002.50	 2092.50	 -4.5237	  200.00	
 1002.50	 2097.50	 -3.3007	  200.00	
 1002.50	 2102.50	 -4.6878	  200.00	
 1002.50	 2107.50	 -4.9561	  200.00	
 1002.50	 2112.50	 -3.9336	  200.00	
 1002.50	 2117.50	 -4.7664	  200.00	
 1002.50	 2122.50	 -3.1590	  200.00	
 1002.50	 2127.50	 -3.6565	  200.00	
 1002.50	 2132.50	 -4.8673	  200.00	
 1002.50	 2137.50	 -4.0122	  200.00	
 1002.50	 2142.50	 -3.8059	  200.00	
 1002.50	 2147.50	 -4.3925	  200.00	
 1002.50	 2152.50	 -1.8820	  200.00	
 1002.50	 2157.50	 -2.5448	  200.00	
 1002.50	 2162.50	 -3.9082	  200.00	
 1002.50	 2167.50	 -4.7663	  200.00	
 1002.50	 2172.50	 -3.4412	  200.00	
 1002.50	 2177.50	 -2.2773	  200.00	
 1002.50	 2182.50	 -2.3488	  200.00	
 1002.50	 2187.50	 -4.2023	  200.00	
 1002.50	 2192.50	 -3.6365	  200.00	
 1002.50	 2197.50	 -4.0782	  200.00	
 1002.50	 2202.50	 -2.7308	  200.00	
 1002.50	 2207.50	 -2.6585	  200.00	
 1002.50	 2212.50	 -3.4186	  200.00	
 1002.50	 2217.50	 -2.8456	  200.00	
 1002.50	 2222.50	 -3.5778	  200.00	
 1002.50	 2227.50	 -2.2955	  200.00	
 1002.50	 2232.50	 -3.6368	  200.00	
 1002.50	 2237.50	 -1.2294	  200.00	
 1002.50	 2242.50	 -1.4662	  200.00	
 1002.50	 2247.50	 -3.5721	  200.00	
 1002.50	 2252.50	 -0.9870	  200.00	
 1002.50	 2257.50	 -2.1308	  200.00	
 1002.50	 2262.50	 -2.5883	  200.00	
 1002.50	 2267.50	 -0.5051	  200.00	
 1002.50	 2272.50	 -4.5431	  200.00	
 1002.50	 2277.50	 -1.6771	  200.00	
 1002.50	 2282.50	 -1.1737	  200.00	
 1002.50	 2287.50	 -2.5305	  200.00	
 1002.50	 2292.50	 -1.8338	  200.00	
 1002.50	 2297.50	 -2.1161	  200.00	
 1002.50	 2302.50	 -0.4510	  200.00	
 1002.50	 2307.50	 -2.9796	  200.00	
 1002.50	 2312.50	 -2.1422	  200.00	
 1002.50	 2317.50	 -1.4188	  200.00	
 1002.50	 2322.50	 -0.6947	  200.00	
 1002.50	 2327.50	 -1.0723	  200.00	
 1002.50	 2332.50	 -1.0904	  200.00	
 1002.50	 2337.50	 -1.0317	  200.00	
 1002.50	 2342.50	 -0.9571	  200.00	
 1002.50	 2347.50	 -0.8294	  200.00	
 1002.50	 2352.50	  0.3075	  200.00	
 1002.50	 2357.50	  0.9681	  200.00	
 1002.50	 2362.50	  0.0922	  200.00	
 1002.50	 2367.50	 -0.6997	  200.00	
 1002.50	 2372.50	 -1.2394	  200.00	
 1002.50	 2377.50	 -0.3136	  200.00	
 1002.50	 2382.50	  3.9941	  200.00	
 1002.50	 2387.50	  1.0106	  200.00	
 1002.50	 2392.50	  2.4689	  200.00	
 1002.50	 2397.50	  1.8070	  200.00	
 1002.50	 2402.50	  2.0408	  200.00	
 1002.50	 2407.50	  3.0224	  200.00	
 1002.50	 2412.50	  3.9561	  200.00	
 1002.50	 2417.50	  2.4594	  200.00	
 1002.50	 2422.50	  3.9283	  200.00	
 1002.50	 2427.50	  2.2115	  200.00	
 1002.50	 2432.50	  3.3254	  200.00	
 1002.50	 2437.50	  2.6278	  200.00	
 1002.50	 2442.50	  0.9378	  200.00	
 1002.50	 2447.50	  3.7594	  200.00	
 1002.50	 2452.50	  4.8757	  200.00	
 1002.50	 2457.50	  4.5947	  200.00	
 1002.50	 2462.50	  5.9814	  200.00	
 1002.50	 2467.50	  4.9335	  200.00	
 1002.50	 2472.50	  5.0785	  200.00	
 1002.50	 2477.50	  7.3556	  200.00	
 1002.50	 2482.50	  7.9203	  200.00	
 1002.50	 2487.50	  6.0331	  200.00	
 1002.50	 2492.50	  8.1544	  200.00	
 1002.50	 2497.50	  8.6992	  200.00	
 1002.50	 2502.50	  7.7591	  200.00	
 1002.50	 2507.50	 10.5444	  200.00	
 1002.50	 2512.50	 10.1336	  200.00	
 1002.50	 2517.50	  8.8931	  200.00	
 1002.50	 2522.50	 11.7159	  200.00	
 1002.50	 2527.50	 10.1535	  200.00	
 1002.50	 2532.50	 12.0688	  200.00	
 1002.50	 2537.50	 14.2880	  200.00	
 1002.50	 2542.50	 14.7708	  200.00	
 1002.50	 2547.50	 14.9499	  200.00	
 1002.50	 2552.50	 17.1433	  200.00	
 1002.50	 2557.50	 16.3733	  200.00	
 1002.50	 2562.50	 17.6611	  200.00	
 1002.50	 2567.50	 17.8807	  200.00	
 1002.50	 2572.50	 18.6895	  200.00	
 1002.50	 2577.50	 19.1835	  200.00	
 1002.50	 2582.50	 20.0789	  200.00	
 1002.50	 2587.50	 20.9473	  200.00	
 1002.50	 2592.50	 24.1152	  200.00	
 1002.50	 2597.50	 23.1609	  200.00	
 1002.50	 2602.50	 25.1032	  200.00	
 1002.50	 2607.50	 25.2101	  200.00	
 1002.50	 2612.50	 26.7519	  200.00	
 1002.50	 2617.50	 28.7033	  200.00	
 1002.50	 2622.50	 27.3319	  200.00	
 1002.50	 2627.50	 28.6431	  200.00	
 1002.50	 2632.50	 32.2210	  200.00	
 1002.50	 2637.50	 33.1331	  200.00	
 1002.50	 2642.50	 34.8454	  200.00	
 1002.50	 2647.50	 33.8747	  200.00	
 1002.50	 2652.50	 33.5485	  200.00	
 1002.50	 2657.50	 35.5237	  200.00	
 1002.50	 2662.50	 37.3348	  200.00	
 1002.50	 2667.50	 35.8518	  200.00	
 1002.50	 2672.50	 37.6863	  200.00	
 1002.50	 2677.50	 39.0593	  200.00	
 1002.50	 2682.50	 38.8553	  200.00	
 1002.50	 2687.50	 39.2630	  200.00	
 1002.50	 2692.50	 40.9479	  200.00	
 1002.50	 2697.50	 39.3139	  200.00	
 1002.50	 2702.50	 40.9480	  200.00	
 1002.50	 2707.50	 41.8873	  200.00	
 1002.50	 2712.50	 41.5633	  200.00	
 1002.50	 2717.50	 39.2432	  200.00	
 1002.50	 2722.50	 40.6431	  200.00	
 1002.50	 2727.50	 38.6123	  200.00	
 1002.50	 2732.50	 38.8983	  200.00	
 1002.50	 2737.50	 39.0987	  200.00	
 1002.50	 2742.50	 37.5281	  200.00	
 1002.50	 2747.50	 34.8650	  200.00	
 1002.50	 2752.50	 35.1034	  200.00	
 1002.50	 2757.50	 33.6454	  200.00	
 1002.50	 2762.50	 32.6768	  200.00	
 1002.50	 2767.50	 31.4499	  200.00	
 1002.50	 2772.50	 31.7145	  200.00	
 1002.50	 2777.50	 29.2745	  200.00	
 1002.50	 2782.50	 26.3025	  200.00	
 1002.50	 2787.50	 26.8985	  200.00	
 1002.50	 2792.50	 25.7444	  200.00	
 1002.50	 2797.50	 22.3525	  200.00	
 1002.50	 2802.50	 21.1241	  200.00	
 1002.50	 2807.50	 19.7038	  200.00	
 1002.50	 2812.50	 16.6749	  200.00	
 1002.50	 2817.50	 16.0385	  200.00	
 1002.50	 2822.50	 12.9942	  200.00	
 1002.50	 2827.50	 11.2771	  200.00	
 1002.50	 2832.50	  9.9194	  200.00	
 1002.50	 2837.50	  8.9755	  200.00	
 1002.50	 2842.50	  6.7864	  200.00	
 1002.50	 2847.50	  6.2498	  200.00	
 1002.50	 2852.50	  5.8089	  200.00	
